DateTime,pH Up Duration,PUMP Duration,pH Down Duration,Nutrient AB Duration,Nutrient C Duration,NutrTime,Electrical Conductivity,Volume,Temperature,Volume Flow Rate,Day
2025-11-09 23:32:24,0.0,0.0,0.0,0.0,0.0,2025-11-09 22:10:20,1869.0,0.0,26.781,0.0,28.0
2025-11-10 00:48:48,0.0,0.0,0.0,0.0,0.0,2025-11-10 00:08:06,1853.0,0.0,26.522,0.0,28.0
2025-11-10 00:51:28,0.0,0.0,0.0,0.0,0.0,2025-11-10 00:08:06,1853.0,0.0,26.522,0.0,28.0
2025-11-10 01:30:06,0.0,0.0,0.0,0.0,0.0,2025-11-10 00:08:06,1853.0,0.0,26.522,0.0,28.0
2025-11-10 02:46:29,0.0,0.0,0.0,0.0,10.0,2025-11-10 02:05:52,1821.0,0.0,26.109,0.0,28.0
2025-11-10 02:49:12,0.0,0.0,0.0,0.0,0.0,2025-11-10 02:05:52,1821.0,0.0,26.109,0.0,28.0
2025-11-10 03:27:48,0.0,0.0,10.0,10.0,0.0,2025-11-10 02:05:52,1821.0,0.0,26.109,0.0,28.0
2025-11-10 04:44:10,0.0,0.0,0.0,0.0,10.0,2025-11-10 04:03:38,1828.0,0.0,25.625,0.0,28.0
2025-11-10 04:46:56,0.0,0.0,0.0,0.0,0.0,2025-11-10 04:03:38,1828.0,0.0,25.625,0.0,28.0
2025-11-10 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-11-10 04:03:38,1828.0,0.0,25.625,0.0,28.0
2025-11-10 05:25:30,0.0,0.0,10.0,10.0,0.0,2025-11-10 04:03:38,1828.0,0.0,25.625,0.0,28.0
2025-11-10 06:41:51,60.06,0.0,0.0,0.0,0.0,2025-11-10 06:01:24,1825.0,0.0,25.222,0.0,28.0
2025-11-10 06:44:40,0.0,0.0,0.0,0.0,0.0,2025-11-10 06:01:24,1825.0,0.0,25.222,0.0,28.0
2025-11-10 07:23:12,0.0,0.0,0.0,0.0,0.0,2025-11-10 06:01:24,1825.0,0.0,25.222,0.0,28.0
2025-11-10 08:39:32,60.0,0.0,0.0,0.0,0.0,2025-11-10 07:59:10,1840.0,0.0,25.441,0.0,28.0
2025-11-10 08:42:24,0.0,0.0,0.0,0.0,0.0,2025-11-10 07:59:10,1840.0,0.0,25.441,0.0,28.0
2025-11-10 09:20:54,0.0,0.0,0.0,0.0,0.0,2025-11-10 07:59:10,1840.0,0.0,25.441,0.0,28.0
2025-11-10 10:37:13,60.03,0.0,0.0,0.0,0.0,2025-11-10 09:56:56,1842.0,0.0,25.582,0.0,28.0
2025-11-10 10:40:08,0.0,0.0,0.0,0.0,0.0,2025-11-10 09:56:56,1842.0,0.0,25.582,0.0,28.0
2025-11-10 11:18:36,0.0,0.0,0.0,0.0,0.0,2025-11-10 09:56:56,1842.0,0.0,25.582,0.0,28.0
2025-11-10 12:34:54,60.09,0.0,0.0,0.0,0.0,2025-11-10 11:54:42,1841.0,0.0,25.685,0.0,28.0
2025-11-10 12:37:52,0.0,0.0,0.0,0.0,0.0,2025-11-10 11:54:42,1841.0,0.0,25.685,0.0,28.0
2025-11-10 13:16:18,0.0,0.0,0.0,0.0,0.0,2025-11-10 11:54:42,1841.0,0.0,25.685,0.0,28.0
2025-11-10 14:32:35,60.01,0.0,0.0,0.0,0.0,2025-11-10 13:52:28,1838.0,0.0,25.75,0.0,28.0
2025-11-10 14:35:36,0.0,0.0,0.0,0.0,0.0,2025-11-10 13:52:28,1838.0,0.0,25.75,0.0,28.0
2025-11-10 15:14:00,0.0,0.0,0.0,0.0,0.0,2025-11-10 13:52:28,1838.0,0.0,25.75,0.0,28.0
2025-11-10 16:30:16,60.04,0.0,0.0,0.0,0.0,2025-11-10 15:50:14,1831.5,0.0,25.847,0.0,28.0
2025-11-10 16:33:20,0.0,0.0,0.0,0.0,0.0,2025-11-10 15:50:14,1831.5,0.0,25.847,0.0,28.0
2025-11-10 17:11:42,0.0,0.0,0.0,0.0,0.0,2025-11-10 15:50:14,1831.5,0.0,25.847,0.0,28.0
2025-11-10 18:27:57,0.0,0.0,0.0,0.0,0.0,2025-11-10 17:48:00,1837.0,0.0,25.671,0.0,28.0
2025-11-10 18:31:04,0.0,0.0,0.0,0.0,0.0,2025-11-10 17:48:00,1837.0,0.0,25.671,0.0,28.0
2025-11-10 19:09:24,0.0,0.0,0.0,0.0,0.0,2025-11-10 17:48:00,1837.0,0.0,25.671,0.0,28.0
2025-11-10 20:25:38,0.0,0.0,0.0,0.0,0.0,2025-11-10 19:45:46,1838.0,0.0,25.733,0.0,28.0
2025-11-10 20:28:48,0.0,0.0,0.0,0.0,0.0,2025-11-10 19:45:46,1838.0,0.0,25.733,0.0,28.0
2025-11-10 21:07:06,0.0,0.0,0.0,0.0,0.0,2025-11-10 19:45:46,1838.0,0.0,25.733,0.0,28.0
2025-11-10 22:23:19,0.0,0.0,0.0,0.0,0.0,2025-11-10 21:43:32,1842.0,0.0,25.782,0.0,28.0
2025-11-10 22:26:32,0.0,0.0,0.0,0.0,0.0,2025-11-10 21:43:32,1842.0,0.0,25.782,0.0,28.0
2025-11-10 23:04:48,0.0,0.0,0.0,0.0,0.0,2025-11-10 21:43:32,1842.0,0.0,25.782,0.0,28.0
2025-11-11 00:21:00,0.0,0.0,0.0,0.0,0.0,2025-11-10 23:41:18,1844.0,0.0,26.072,0.0,28.0
2025-11-11 00:24:16,0.0,0.0,0.0,0.0,0.0,2025-11-10 23:41:18,1844.0,0.0,26.072,0.0,28.0
2025-11-11 01:02:30,0.0,0.0,0.0,0.0,0.0,2025-11-10 23:41:18,1844.0,0.0,26.072,0.0,28.0
2025-11-11 02:18:41,0.0,0.0,0.0,0.0,0.0,2025-11-11 01:39:04,2365.5,736.66,37.407,1.17,28.0
2025-11-11 02:22:00,0.0,0.0,0.0,0.0,0.0,2025-11-11 01:39:04,2365.5,736.66,37.407,1.17,28.0
2025-11-11 03:00:12,0.0,0.0,0.0,0.0,0.0,2025-11-11 01:39:04,2365.5,736.66,37.407,1.17,28.0
2025-11-11 04:16:22,0.0,0.0,0.0,0.0,0.0,2025-11-11 03:36:50,2257.5,874.37,25.306,1.16,28.0
2025-11-11 04:19:44,0.0,0.0,0.0,0.0,0.0,2025-11-11 03:36:50,2257.5,874.37,25.306,1.16,28.0
2025-11-11 04:57:54,0.0,0.0,0.0,0.0,0.0,2025-11-11 03:36:50,2257.5,874.37,25.306,1.16,28.0
2025-11-11 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-11-11 03:36:50,2257.5,874.37,25.306,1.16,28.0
2025-11-11 06:14:03,0.0,0.0,0.0,0.0,0.0,2025-11-11 05:34:36,2157.0,1006.12,24.1755,1.16,28.0
2025-11-11 06:17:28,0.0,0.0,0.0,0.0,0.0,2025-11-11 05:34:36,2157.0,1006.12,24.1755,1.16,28.0
2025-11-11 06:55:36,0.0,0.0,0.0,0.0,0.0,2025-11-11 05:34:36,2157.0,1006.12,24.1755,1.16,28.0
2025-11-11 08:11:44,0.0,0.0,0.0,0.0,0.0,2025-11-11 07:32:22,2222.0,1151.875,25.137,1.16,28.0
2025-11-11 08:15:12,0.0,0.0,0.0,0.0,0.0,2025-11-11 07:32:22,2222.0,1151.875,25.137,1.16,28.0
2025-11-11 08:53:18,0.0,0.0,0.0,0.0,0.0,2025-11-11 07:32:22,2222.0,1151.875,25.137,1.16,28.0
2025-11-11 10:09:25,0.0,0.0,0.0,0.0,0.0,2025-11-11 09:30:08,2251.0,1282.53,25.8,1.16,28.0
2025-11-11 10:12:56,0.0,0.0,0.0,0.0,0.0,2025-11-11 09:30:08,2251.0,1282.53,25.8,1.16,28.0
2025-11-11 10:51:00,0.0,0.0,0.0,0.0,0.0,2025-11-11 09:30:08,2251.0,1282.53,25.8,1.16,28.0
2025-11-11 12:07:06,0.0,0.0,0.0,0.0,0.0,2025-11-11 11:27:54,2274.0,1427.355,26.217,1.16,28.0
2025-11-11 12:10:40,0.0,0.0,0.0,0.0,0.0,2025-11-11 11:27:54,2274.0,1427.355,26.217,1.16,28.0
2025-11-11 12:48:42,0.0,0.0,0.0,0.0,0.0,2025-11-11 11:27:54,2274.0,1427.355,26.217,1.16,28.0
2025-11-11 14:04:47,60.04,0.0,0.0,0.0,0.0,2025-11-11 13:25:40,2285.0,1557.82,26.215,1.16,28.0
2025-11-11 14:08:24,0.0,0.0,0.0,0.0,0.0,2025-11-11 13:25:40,2285.0,1557.82,26.215,1.16,28.0
2025-11-11 14:46:24,0.0,0.0,0.0,0.0,0.0,2025-11-11 13:25:40,2285.0,1557.82,26.215,1.16,28.0
2025-11-11 16:02:28,60.03,0.0,0.0,0.0,0.0,2025-11-11 15:23:26,1904.0,0.0,31.461,0.0,28.0
2025-11-11 16:06:08,0.0,0.0,0.0,0.0,0.0,2025-11-11 15:23:26,1904.0,0.0,31.461,0.0,28.0
2025-11-11 16:44:06,0.0,0.0,10.0,10.0,0.0,2025-11-11 15:23:26,1904.0,0.0,31.461,0.0,28.0
2025-11-11 18:00:09,60.06,0.0,0.0,0.0,10.0,2025-11-11 17:21:12,1851.0,0.0,29.0245,0.0,28.0
2025-11-11 18:03:52,0.0,0.0,0.0,0.0,0.0,2025-11-11 17:21:12,1851.0,0.0,29.0245,0.0,28.0
2025-11-11 18:41:48,0.0,0.0,0.0,0.0,0.0,2025-11-11 17:21:12,1851.0,0.0,29.0245,0.0,28.0
2025-11-11 19:57:50,60.08,0.0,0.0,0.0,0.0,2025-11-11 19:18:58,1847.5,0.0,27.636,0.0,28.0
2025-11-11 20:01:36,0.0,0.0,0.0,0.0,0.0,2025-11-11 19:18:58,1847.5,0.0,27.636,0.0,28.0
2025-11-11 20:39:30,0.0,0.0,0.0,0.0,0.0,2025-11-11 19:18:58,1847.5,0.0,27.636,0.0,28.0
2025-11-11 21:55:31,60.14,0.0,0.0,0.0,0.0,2025-11-11 21:16:44,1832.0,0.0,26.576,0.0,28.0
2025-11-11 21:59:20,0.0,0.0,0.0,0.0,0.0,2025-11-11 21:16:44,1832.0,0.0,26.576,0.0,28.0
2025-11-11 22:37:12,0.0,0.0,0.0,0.0,0.0,2025-11-11 21:16:44,1832.0,0.0,26.576,0.0,28.0
2025-11-11 23:53:12,0.0,0.0,0.0,0.0,10.0,2025-11-11 23:14:30,1828.0,0.0,25.579,0.0,28.0
2025-11-11 23:57:04,0.0,0.0,0.0,0.0,0.0,2025-11-11 23:14:30,1828.0,0.0,25.579,0.0,28.0
