DateTime,LIGHT Duration,AC Duration,EXHAUST Duration,HUMIDIFIER Duration,HEATER Duration,EnvTime,Carbon Dioxide,Temperature,Humidity,Pressure,Day
2025-11-10 08:39:32,0.0,0.0,60.005,0.0,60.0,2025-11-10 07:59:10,469.0,22.99,72.65,99703.62,28.0
2025-11-10 08:42:24,0.0,0.0,0.0,0.0,0.0,2025-11-10 07:59:10,469.0,22.99,72.65,99703.62,28.0
2025-11-10 09:20:54,0.0,0.0,0.0,0.0,0.0,2025-11-10 07:59:10,469.0,22.99,72.65,99703.62,28.0
2025-11-10 10:37:13,0.0,0.0,60.015,0.0,60.03,2025-11-10 09:56:56,460.0,23.01,71.68,99736.0,28.0
2025-11-10 10:40:08,0.0,0.0,0.0,0.0,0.0,2025-11-10 09:56:56,460.0,23.01,71.68,99736.0,28.0
2025-11-10 11:18:36,0.0,0.0,0.0,0.0,0.0,2025-11-10 09:56:56,460.0,23.01,71.68,99736.0,28.0
2025-11-10 12:34:54,0.0,0.0,59.995,0.0,60.09,2025-11-10 11:54:42,456.0,23.04,69.25,99617.89,28.0
2025-11-10 12:37:52,0.0,0.0,0.0,0.0,0.0,2025-11-10 11:54:42,456.0,23.04,69.25,99617.89,28.0
2025-11-10 13:16:18,0.0,0.0,0.0,0.0,0.0,2025-11-10 11:54:42,456.0,23.04,69.25,99617.89,28.0
2025-11-10 14:32:35,0.0,0.0,0.0,0.0,60.01,2025-11-10 13:52:28,429.0,22.84,62.88,99438.72,28.0
2025-11-10 14:35:36,0.0,0.0,0.0,0.0,0.0,2025-11-10 13:52:28,429.0,22.84,62.88,99438.72,28.0
2025-11-10 15:14:00,0.0,0.0,0.0,0.0,0.0,2025-11-10 13:52:28,429.0,22.84,62.88,99438.72,28.0
2025-11-10 16:30:16,0.0,0.0,0.0,59.977,60.04,2025-11-10 15:50:14,460.0,23.07,58.84,99370.84,28.0
2025-11-10 16:33:20,0.0,0.0,0.0,0.0,0.0,2025-11-10 15:50:14,460.0,23.07,58.84,99370.84,28.0
2025-11-10 17:11:42,0.0,0.0,0.0,0.0,0.0,2025-11-10 15:50:14,460.0,23.07,58.84,99370.84,28.0
2025-11-10 18:27:57,0.0,0.0,0.0,0.0,0.0,2025-11-10 17:48:00,463.0,22.74,57.84,98731.6,28.0
2025-11-10 18:31:04,0.0,0.0,0.0,0.0,0.0,2025-11-10 17:48:00,463.0,22.74,57.84,98731.6,28.0
2025-11-10 19:09:24,0.0,0.0,0.0,0.0,0.0,2025-11-10 17:48:00,463.0,22.74,57.84,98731.6,28.0
2025-11-10 20:25:38,0.0,0.0,0.0,0.0,0.0,2025-11-10 19:45:46,483.0,23.3,58.57,98804.43,28.0
2025-11-10 20:28:48,0.0,0.0,0.0,0.0,0.0,2025-11-10 19:45:46,483.0,23.3,58.57,98804.43,28.0
2025-11-10 21:07:06,0.0,0.0,0.0,0.0,0.0,2025-11-10 19:45:46,483.0,23.3,58.57,98804.43,28.0
2025-11-10 22:23:19,0.0,0.0,0.0,0.0,0.0,2025-11-10 21:43:32,469.0,24.22,48.42,99002.88,28.0
2025-11-10 22:26:32,0.0,0.0,0.0,0.0,0.0,2025-11-10 21:43:32,469.0,24.22,48.42,99002.88,28.0
2025-11-10 23:04:48,0.0,0.0,0.0,0.0,0.0,2025-11-10 21:43:32,469.0,24.22,48.42,99002.88,28.0
2025-11-11 00:21:00,0.0,0.0,0.0,0.0,0.0,2025-11-10 23:41:18,481.0,21.38,59.75,99050.82,28.0
2025-11-11 00:24:16,0.0,0.0,0.0,0.0,0.0,2025-11-10 23:41:18,481.0,21.38,59.75,99050.82,28.0
2025-11-11 01:02:30,0.0,0.0,0.0,0.0,0.0,2025-11-10 23:41:18,481.0,21.38,59.75,99050.82,28.0
2025-11-11 02:18:41,0.0,0.0,0.0,0.0,0.0,2025-11-11 01:39:04,523.0,19.22,97.49,99839.87,28.0
2025-11-11 02:22:00,0.0,0.0,0.0,0.0,0.0,2025-11-11 01:39:04,523.0,19.22,97.49,99839.87,28.0
2025-11-11 03:00:12,0.0,0.0,0.0,0.0,0.0,2025-11-11 01:39:04,523.0,19.22,97.49,99839.87,28.0
2025-11-11 04:16:22,0.0,0.0,0.0,0.0,0.0,2025-11-11 03:36:50,520.0,18.08,91.75,99716.99,28.0
2025-11-11 04:19:44,0.0,0.0,0.0,0.0,0.0,2025-11-11 03:36:50,520.0,18.08,91.75,99716.99,28.0
2025-11-11 04:57:54,0.0,0.0,0.0,0.0,0.0,2025-11-11 03:36:50,520.0,18.08,91.75,99716.99,28.0
2025-11-11 05:00:00,57660.024,0.0,0.0,0.0,0.0,2025-11-11 03:36:50,520.0,18.08,91.75,99716.99,28.0
2025-11-11 06:14:03,0.0,0.0,0.0,0.0,0.0,2025-11-11 05:34:36,522.0,17.7,91.37,99700.02,28.0
2025-11-11 06:17:28,0.0,0.0,0.0,0.0,0.0,2025-11-11 05:34:36,522.0,17.7,91.37,99700.02,28.0
2025-11-11 06:55:36,0.0,0.0,0.0,0.0,0.0,2025-11-11 05:34:36,522.0,17.7,91.37,99700.02,28.0
2025-11-11 08:11:44,0.0,0.0,0.0,0.0,0.0,2025-11-11 07:32:22,487.0,23.45,79.5,99709.32,28.0
2025-11-11 08:15:12,0.0,0.0,0.0,0.0,0.0,2025-11-11 07:32:22,487.0,23.45,79.5,99709.32,28.0
2025-11-11 08:53:18,0.0,0.0,0.0,0.0,0.0,2025-11-11 07:32:22,487.0,23.45,79.5,99709.32,28.0
2025-11-11 10:09:25,0.0,0.0,0.0,0.0,0.0,2025-11-11 09:30:08,467.0,23.1,75.7,99764.43,28.0
2025-11-11 10:12:56,0.0,0.0,0.0,0.0,0.0,2025-11-11 09:30:08,467.0,23.1,75.7,99764.43,28.0
2025-11-11 10:51:00,0.0,0.0,0.0,0.0,0.0,2025-11-11 09:30:08,467.0,23.1,75.7,99764.43,28.0
2025-11-11 12:07:06,0.0,0.0,0.0,0.0,0.0,2025-11-11 11:27:54,446.0,22.95,70.6,99660.3,28.0
2025-11-11 12:10:40,0.0,0.0,0.0,0.0,0.0,2025-11-11 11:27:54,446.0,22.95,70.6,99660.3,28.0
2025-11-11 12:48:42,0.0,0.0,0.0,0.0,0.0,2025-11-11 11:27:54,446.0,22.95,70.6,99660.3,28.0
2025-11-11 14:04:47,0.0,0.0,60.138,0.0,60.04,2025-11-11 13:25:40,436.0,22.46,64.85,99462.28,28.0
2025-11-11 14:08:24,0.0,0.0,0.0,0.0,0.0,2025-11-11 13:25:40,436.0,22.46,64.85,99462.28,28.0
2025-11-11 14:46:24,0.0,0.0,0.0,0.0,0.0,2025-11-11 13:25:40,436.0,22.46,64.85,99462.28,28.0
2025-11-11 16:02:28,0.0,0.0,60.022,0.0,60.03,2025-11-11 15:23:26,455.0,23.99,71.27,99310.83,28.0
2025-11-11 16:06:08,0.0,0.0,0.0,0.0,0.0,2025-11-11 15:23:26,455.0,23.99,71.27,99310.83,28.0
2025-11-11 16:44:06,0.0,0.0,0.0,0.0,0.0,2025-11-11 15:23:26,455.0,23.99,71.27,99310.83,28.0
2025-11-11 18:00:09,0.0,0.0,0.0,60.013,60.06,2025-11-11 17:21:12,461.0,23.43,61.49,99291.04,28.0
2025-11-11 18:03:52,0.0,0.0,0.0,0.0,0.0,2025-11-11 17:21:12,461.0,23.43,61.49,99291.04,28.0
2025-11-11 18:41:48,0.0,0.0,0.0,0.0,0.0,2025-11-11 17:21:12,461.0,23.43,61.49,99291.04,28.0
2025-11-11 19:57:50,0.0,0.0,0.0,60.01,60.08,2025-11-11 19:18:58,502.0,23.38,57.51,99348.25,28.0
2025-11-11 20:01:36,0.0,0.0,0.0,0.0,0.0,2025-11-11 19:18:58,502.0,23.38,57.51,99348.25,28.0
2025-11-11 20:39:30,0.0,0.0,0.0,0.0,0.0,2025-11-11 19:18:58,502.0,23.38,57.51,99348.25,28.0
2025-11-11 21:55:31,0.0,0.0,59.992,59.993,0.0,2025-11-11 21:16:44,526.0,22.8,60.08,99404.03,28.0
2025-11-11 21:59:20,0.0,60.039,0.0,0.0,0.0,2025-11-11 21:16:44,526.0,22.8,60.08,99404.03,28.0
2025-11-11 22:37:12,0.0,0.0,0.0,0.0,0.0,2025-11-11 21:16:44,526.0,22.8,60.08,99404.03,28.0
2025-11-11 23:53:12,0.0,0.0,59.985,0.0,0.0,2025-11-11 23:14:30,572.0,21.16,84.6,99421.01,28.0
2025-11-11 23:57:04,0.0,0.0,0.0,0.0,0.0,2025-11-11 23:14:30,572.0,21.16,84.6,99421.01,28.0
